date,prediction
2018-10-16,0.0005199099
2018-10-17,0.0019688876
2018-10-18,0.00069905724
2018-10-19,0.002646665
2018-10-22,0.0030992636
2018-10-23,-0.00086190086
2018-10-24,0.0021410128
2018-10-25,-0.00059338566
2018-10-26,0.0015088487
2018-10-29,0.0016788132
2018-10-30,0.0018656077
2018-10-31,0.0005245451
2018-11-01,0.0012019891
2018-11-02,0.0029679136
2018-11-05,0.0016157916
2018-11-06,0.0006015161
2018-11-07,0.0023742719
2018-11-08,0.0013193907
2018-11-09,0.0014670976
2018-11-12,0.00064226054
2018-11-13,0.0016426491
2018-11-14,-0.00018990226
2018-11-15,-0.0027503036
2018-11-16,0.00036477856
2018-11-19,3.660191e-05
2018-11-20,0.00063917227
2018-11-21,0.0005219411
2018-11-23,0.0038583004
2018-11-26,0.0026785145
2018-11-27,0.00088228565
2018-11-28,-0.005051109
2018-11-29,0.0011844477
2018-11-30,0.0026810355
2018-12-03,-0.00077616144
2018-12-04,0.0025997907
2018-12-06,0.0037091821
2018-12-07,0.0009415215
2018-12-10,0.00191986
2018-12-11,-6.2526204e-05
2018-12-12,0.0012159972
2018-12-13,0.0036832667
2018-12-14,3.070198e-05
2018-12-17,2.0785257e-05
2018-12-18,0.0028608432
2018-12-19,0.0012711827
2018-12-20,0.0014210539
2018-12-21,0.0034326636
2018-12-24,0.0009877821
2018-12-26,0.0005566776
2018-12-27,0.0028064176
2018-12-28,0.0026595118
2018-12-31,0.0025993995
2019-01-02,0.0035398141
2019-01-03,0.00245752
2019-01-04,0.0025816215
2019-01-07,0.0026916023
2019-01-08,0.0027250284
2019-01-09,0.0010170285
2019-01-10,0.0036553731
2019-01-11,0.0004092753
2019-01-14,-0.0023356779
2019-01-15,-0.00012142118
2019-01-16,0.0017515095
2019-01-17,0.0005771853
2019-01-18,0.0028585456
2019-01-22,0.0023704208
2019-01-23,0.0014009047
2019-01-24,0.0012502186
2019-01-25,-0.00075313356
2019-01-28,0.0027761236
2019-01-29,0.0026512295
2019-01-30,0.0047211405
2019-01-31,-0.00048050936
2019-02-01,0.0028499588
2019-02-04,0.0026877606
2019-02-05,-0.0028117793
2019-02-06,-4.4583343e-05
2019-02-07,0.0012823669
2019-02-08,0.00070545916
2019-02-11,0.0020638034
2019-02-12,0.0007098429
2019-02-13,-0.0020716935
2019-02-14,0.00022481382
2019-02-15,-0.000239986
2019-02-19,0.0010583866
2019-02-20,-0.0050881775
2019-02-21,0.0017555719
2019-02-22,0.001386228
2017-04-06,0.0009561478
2017-04-07,0.0008810732
2017-04-10,0.0012312707
2017-04-11,0.00081533205
2017-04-12,0.0022038575
2017-04-13,0.0010564389
2017-04-17,0.0018764053
2017-04-18,0.001898229
2017-04-19,0.003026059
2017-04-20,0.00075249805
2017-04-21,0.0009569315
2017-04-24,0.0008330889
2017-04-25,0.001450064
2017-04-26,0.00073915685
2017-04-27,0.0005610582
2017-04-28,0.0011246785
2017-05-01,0.0010489962
2017-05-02,0.0012455332
2017-05-03,0.00085676287
2017-05-04,-0.0018276044
2017-05-05,-0.0007936654
2017-05-08,0.0018325335
2017-05-09,0.00045194954
2017-05-10,-0.0019346019
2017-05-11,-0.003923289
2017-05-12,0.0019900757
2017-05-15,-0.0042687724
2017-05-16,0.001381395
2017-05-17,0.00027875614
2017-05-18,0.0010653819
2017-05-19,0.00033710024
2017-05-22,0.0004793139
2017-05-23,0.00065159274
2017-05-24,0.0010966993
2017-05-25,-0.00077461265
2017-05-26,0.0009089905
2017-05-30,0.002961806
2017-05-31,0.001057743
2017-06-01,0.0011984064
2017-06-02,0.0019492834
2017-06-05,0.00048556796
2017-06-06,-0.00040378957
2017-06-07,0.0013322466
2017-06-08,0.00018347555
2017-06-09,0.0014661463
2017-06-12,0.0013689097
2017-06-13,0.0010591667
2017-06-14,-0.0020499888
2017-06-15,0.0010681812
2017-06-16,0.0012498511
2017-06-19,0.0010999021
2017-06-20,0.0014715594
2017-06-21,-0.00010559894
2017-06-22,0.0014954509
2017-06-23,-0.0011370737
2017-06-26,0.0018024697
2017-06-27,0.0001248353
2017-06-28,-0.00044391328
2017-06-29,0.001296735
2017-06-30,0.0010811792
2017-07-03,0.005144451
2017-07-05,0.000164091
2017-07-06,0.00074566936
2017-07-07,-0.002731874
2017-07-10,-0.0023728188
2017-07-11,0.0011797823
2017-07-12,0.00016031635
2017-07-13,0.001085536
2017-07-14,-0.0038361303
2017-07-17,0.0020104796
2017-07-18,4.4038403e-05
2017-07-19,0.0014169767
2017-07-20,5.1672454e-05
2017-07-21,0.0016621483
2017-07-24,0.0013393083
2017-07-25,0.00069274043
2017-07-26,0.0010777457
2017-07-27,0.0016375928
2017-07-28,0.0006475396
2017-07-31,0.0013439328
2017-08-01,0.0024318607
2017-08-02,0.001419678
2017-08-03,0.0019962979
2017-08-04,0.0013318233
2017-08-07,0.002100965
2017-08-08,0.0010348113
2017-08-09,0.00062619394
2017-08-10,0.00021214469
2017-08-11,0.0016517102
2017-08-14,0.002096904
2017-08-15,-0.003445025
2017-08-16,-0.000325287
2017-08-17,0.0007415848
2017-08-18,0.001142061
2017-08-21,0.00205035
2017-08-22,-0.0013873524
2017-08-23,0.0012203654
2017-08-24,0.0009935728
2017-08-25,0.00063314533
2017-08-28,0.0009805985
2017-08-29,-0.0027133455
2017-08-30,-0.0016140036
2017-08-31,0.000657166
2017-09-01,-0.00033561536
2017-09-05,0.00012757222
2017-09-06,0.0015654642
2017-09-07,0.00074082974
2017-09-08,0.00014837983
2017-09-11,0.0012119146
2017-09-12,0.0024948455
2017-09-13,-0.0010309422
2017-09-14,0.00087543565
2017-09-15,0.0007794519
2017-09-18,0.0017644813
2017-09-19,0.0016994394
2017-09-20,-0.00087327976
2017-09-21,0.0007786242
2017-09-22,0.0019153802
2017-09-25,0.0014314201
2017-09-26,0.0009912961
2017-09-27,0.0015714549
2017-09-28,2.1394459e-05
2017-09-29,0.0011152303
2017-10-02,-0.0024640493
2017-10-03,-2.9827701e-05
2017-10-04,0.001134178
2017-10-05,0.0022183214
2017-10-06,0.0008550269
2017-10-09,0.0011979906
2017-10-10,-0.00063254277
2017-10-11,0.00075690344
2017-10-12,0.00087062956
2017-10-13,0.0014172242
2017-10-16,0.00075698073
2017-10-17,0.00012476125
2017-10-18,0.0003267961
2017-10-19,-0.0065682326
2017-10-20,0.0009425279
2017-10-23,-0.0044789137
2017-10-24,0.0018485097
2017-10-25,0.0015667944
2017-10-26,0.0011906325
2017-10-27,0.00068574364
2017-10-30,0.00048643386
2017-10-31,-0.0044749454
2017-11-01,0.0019218215
2017-11-02,-0.0080447635
2017-11-03,0.0011877139
2017-11-06,0.0021340847
2017-11-07,0.00046915596
2017-11-08,-0.0038588797
2017-11-09,7.953576e-05
2017-11-10,0.0014357223
2017-11-13,0.0014874659
2017-11-14,-0.0011564719
2017-11-15,0.0014629533
2017-11-16,0.0012036896
2017-11-17,-0.0018488009
2017-11-20,0.0017457438
2017-11-21,0.00070963276
2017-11-22,0.0018669096
2017-11-24,0.0008109455
2017-11-27,0.00048859406
2017-11-28,0.0013532959
2017-11-29,0.0011583104
2017-11-30,-0.0011153489
2017-12-01,0.0013657127
2017-12-04,0.0014300792
2017-12-05,-0.0013908054
2017-12-06,0.0004177316
2017-12-07,-0.00032330595
2017-12-08,0.0005713388
2017-12-11,0.00081420003
2017-12-12,0.0010809653
2017-12-13,0.00093853485
2017-12-14,-0.00013727508
2017-12-15,0.00079345366
2017-12-18,0.0010665179
2017-12-19,0.00096849597
2017-12-20,0.0028977087
2017-12-21,0.0008381371
2017-12-22,0.0012803752
2017-12-26,0.0019497633
2017-12-27,-5.7128724e-05
2017-12-28,0.0018420814
2017-12-29,-0.0033369684
2018-01-02,0.004091589
2018-01-03,0.00092864677
2018-01-04,0.0012532765
2018-01-05,-0.0021697546
2018-01-08,0.0008096023
2018-01-09,0.00091860665
2018-01-10,0.001709185
2018-01-11,0.0017113615
2018-01-12,0.0031329053
2018-01-16,0.00094210554
2018-01-17,0.001566948
2018-01-18,0.0020944495
2018-01-19,0.0013934033
2018-01-22,0.0016426217
2018-01-23,0.0014644259
2018-01-24,0.0025523463
2018-01-25,-0.00018253399
2018-01-26,0.0010655603
2018-01-29,0.0024216063
2018-01-30,-0.0031627354
2018-01-31,0.0018514184
2018-02-01,0.000751397
2018-02-02,0.00016946846
2018-02-05,0.0013841683
2018-02-06,0.0020634704
2018-02-07,-0.0010887224
2018-02-08,0.0009020717
2018-02-09,0.00089669356
2018-02-12,-0.0018648243
2018-02-13,0.00058584136
2018-02-14,0.00081178185
2018-02-15,0.000983402
2018-02-16,0.0012394191
2018-02-20,0.00074924144
2018-02-21,0.0013883858
2018-02-22,0.0028193146
2018-02-23,0.0012405327
2018-02-26,0.0022019
2018-02-27,0.00045352697
2018-02-28,-0.00088386727
2018-03-01,0.0030091647
2018-03-02,0.00081090594
2018-03-05,0.0012120205
2018-03-06,0.0023893705
2018-03-07,-0.002031467
2018-03-08,0.0014513576
2018-03-09,-0.0017722036
2018-03-12,0.003234181
2018-03-13,0.0010793601
2018-03-14,0.00092290353
2018-03-15,0.0005456597
2018-03-16,0.0011452747
2018-03-19,-0.00295074
2018-03-20,0.001961986
2018-03-21,0.0010103177
2018-03-22,-0.0006652677
2018-03-23,0.0011664493
2018-03-26,-0.0006617289
2018-03-27,0.0023937062
2018-03-28,0.0013112492
2018-03-29,0.0021141032
2018-04-02,0.0002896689
2018-04-03,0.002113014
2018-04-04,0.0019967696
2018-04-05,-0.0043276735
2018-04-06,-0.0022002044
2018-04-09,0.0004294248
2018-04-10,0.00074278226
2018-04-11,0.0013115489
2018-04-12,0.00092607096
2018-04-13,0.0010002177
2018-04-16,0.0006086078
2018-04-17,0.0010148865
2018-04-18,-0.00040913385
2018-04-19,-0.0057500675
2018-04-20,0.0010054306
2018-04-23,0.0015130789
2018-04-24,-0.0018808899
2018-04-25,0.0002512153
2018-04-26,8.261681e-05
2018-04-27,0.001505446
2018-04-30,0.00043672544
2018-05-01,-0.001800438
2018-05-02,0.0009813445
2018-05-03,0.0014032422
2018-05-04,0.001123529
2018-05-07,0.0016435982
2018-05-08,0.00031697738
2018-05-09,-0.0013788025
2018-05-10,0.0008783509
2018-05-11,0.0005664971
2018-05-14,0.0013463703
2018-05-15,0.0003418458
2018-05-16,0.0021457775
2018-05-17,0.0020049354
2018-05-18,0.0009882358
2018-05-21,0.0013028943
2018-05-22,0.0011887167
2018-05-23,8.098513e-05
2018-05-24,-0.0011088538
2018-05-25,0.0015846238
2018-05-29,0.00047338812
2018-05-30,0.0009893872
2018-05-31,0.0015285705
2018-06-01,0.0014881905
2018-06-04,0.001045196
2018-06-05,-0.0036264295
2018-06-06,0.00081123353
2018-06-07,0.001080468
2018-06-08,0.0012174145
2018-06-11,0.0012891166
2018-06-12,0.0028035124
2018-06-13,0.00194758
2018-06-14,0.0018387452
2018-06-15,0.0010135627
2018-06-18,0.0011412982
2018-06-19,0.0008163402
2018-06-20,0.00048441312
2018-06-21,0.0006773026
2018-06-22,0.00055761624
2018-06-25,0.0009497382
2018-06-26,0.0008680924
2018-06-27,-0.0010409807
2018-06-28,0.00089218153
2018-06-29,0.0044048815
2018-07-02,0.0017728832
2018-07-03,-0.0014308532
2018-07-05,0.0011227516
2018-07-06,0.0015476892
2018-07-09,-0.0009602011
2018-07-10,-0.0016719551
2018-07-11,0.0010062818
2018-07-12,0.0005588372
2018-07-13,0.00089830824
2018-07-16,0.0014333149
2018-07-17,0.0009553557
2018-07-18,0.0011258243
2018-07-19,-0.0011849225
2018-07-20,0.0009734897
2018-07-23,0.00057045126
2018-07-24,-0.005981532
2018-07-25,3.867387e-05
2018-07-26,-0.0006997405
2018-07-27,0.0008616365
2018-07-30,0.00053713063
2018-07-31,0.0003849353
2018-08-01,0.00052535965
2018-08-02,-0.008657649
2018-08-03,0.0002951253
2018-08-06,0.001128526
2018-08-07,-0.002033421
2018-08-08,0.0009020079
2018-08-09,0.0007576075
2018-08-10,0.0021415055
2018-08-13,0.0001258644
2018-08-14,0.0015011887
2018-08-15,0.0010999214
2018-08-16,0.0010245402
2018-08-17,0.00081079954
2018-08-20,0.0011084188
2018-08-21,0.00055757246
2018-08-22,0.0010976755
2018-08-23,0.0015185912
2018-08-24,0.000915249
2018-08-27,-0.0006458197
2018-08-28,0.0013617402
2018-08-29,-0.0021561414
2018-08-30,0.0022173217
2018-08-31,0.00093148847
2018-09-04,0.0013483203
2018-09-05,-0.0003715771
2018-09-06,0.0006690662
2018-09-07,0.0004810387
2018-09-10,0.0013472032
2018-09-11,0.00093316974
2018-09-12,0.00096071477
2018-09-13,0.0027820892
2018-09-14,0.00068919023
2018-09-17,0.0016492052
2018-09-18,0.0012171197
2018-09-19,0.001863269
2018-09-20,0.00189233
2018-09-21,0.0030074557
2018-09-24,0.00038517325
2018-09-25,0.0013550144
2018-09-26,-0.003835265
2018-09-27,0.0005060233
2018-09-28,0.0014404954
2018-10-01,0.0020533376
2018-10-02,-0.000618582
2018-10-03,0.0013488898
2018-10-04,0.00033849955
2018-10-05,0.0019081371
2018-10-08,0.001056194
2018-10-09,0.0021845694
2018-10-10,0.0009857839
2018-10-11,-0.001285423
2018-10-12,0.0012097467
2018-10-15,0.0010271495
2018-10-16,-0.005172728
2018-10-17,0.00043975713
2018-10-18,0.0010990208
2018-10-19,-0.0068845665
2018-10-22,0.0018211153
2018-10-23,0.0009315525
2018-10-24,0.00095463067
2018-10-25,0.0011907095
2018-10-26,0.0014593714
2018-10-29,0.00058437756
2018-10-30,0.0011004751
2018-10-31,0.00082978804
2018-11-01,0.0012646805
2018-11-02,-0.0024482156
2018-11-05,0.0029046182
2018-11-06,0.0004719888
2018-11-07,0.00093022187
2018-11-08,-0.0006858817
2018-11-09,-0.0021168925
2018-11-12,-0.00052168185
2018-11-13,0.00048471882
2018-11-14,0.00024253351
2018-11-15,0.0009275862
2018-11-16,0.0014843066
2018-11-19,-0.0006682123
2018-11-20,0.00077789684
2018-11-21,0.00040640438
2018-11-23,0.0008686272
2018-11-26,0.00030061987
2018-11-27,0.00087199395
2018-11-28,-0.00010039576
2018-11-29,0.0030528847
2018-11-30,0.000980893
2018-12-03,0.0019650366
2018-12-04,0.0008071988
2018-12-06,0.0010256829
2018-12-07,0.00072308385
2018-12-10,-0.00027009018
2018-12-11,0.00066279585
2018-12-12,0.0020935452
2018-12-13,0.0020825607
2018-12-14,0.0013751813
2018-12-17,-0.0030135247
2018-12-18,0.0015037261
2018-12-19,0.00073618174
2018-12-20,0.0008257794
2018-12-21,-0.00051913713
2018-12-24,-0.0032295696
2018-12-26,0.00041210174
2018-12-27,0.0013095959
2018-12-28,-4.620268e-05
2018-12-31,0.00027907023
2019-01-02,0.0015989941
2019-01-03,0.0031392053
2019-01-04,0.0027520768
2019-01-07,0.0023905654
2019-01-08,0.00081045076
2019-01-09,0.0011976691
2019-01-10,0.0008123942
2019-01-11,0.0011456743
2019-01-14,0.0012287864
2019-01-15,0.0012446466
2019-01-16,0.00091980223
2019-01-17,0.0019425893
2019-01-18,0.0011741515
2019-01-22,-0.0030006417
2019-01-23,0.0023584673
2019-01-24,0.0007203702
2019-01-25,0.00088952284
2019-01-28,0.0015208711
2019-01-29,0.0011125625
2019-01-30,-0.0008723389
2019-01-31,-0.0006989362
2019-02-01,0.0016684075
2019-02-04,0.0006342173
2019-02-05,0.00046268117
2019-02-06,-0.0043987986
2019-02-07,0.0017708204
2019-02-08,-0.0005219504
2019-02-11,-0.0029550227
2019-02-12,0.0026240768
2019-02-13,-0.0045447373
2019-02-14,0.0006041202
2019-02-15,0.0010909358
2019-02-19,0.0013491876
2019-02-20,0.0004872562
2019-02-21,0.0025420808
2019-02-22,2.0844163e-05
2019-02-25,0.001415935
2019-02-26,0.00024396635
2019-02-27,0.0009828192
2019-02-28,0.0007743166
2019-03-01,0.0020493139
2019-03-04,-0.0011382396
2019-03-05,0.0012960135
2019-03-06,0.0012758345
2019-03-07,0.0006232312
2019-03-08,0.0007257542
2019-03-11,0.001981874
2019-03-12,0.0025009648
2019-03-13,-0.0011502181
2019-03-14,0.0011604101
2019-03-15,0.0016167258
2019-03-18,-0.0029193466
2019-03-19,0.0009245527
2019-03-20,0.0010815418
2019-03-21,0.0009729903
2019-03-22,0.0021331226
2019-03-25,0.0007882357
2019-03-26,0.00090521656
2019-03-27,0.0007308059
2019-03-28,0.0007988174
2019-03-29,0.00050946034
2019-04-01,0.0018816438
2019-04-02,0.00066916447
2019-04-03,0.00028341066
2019-04-04,0.0017612522
2019-04-05,0.0010493259
2019-04-08,0.0011581929
2019-04-09,0.0014313677
2019-04-10,-0.0012421368
2019-04-11,0.0015896006
2019-04-12,0.0010599339
2019-04-15,0.0031173811
2019-04-16,-0.0030340026
2019-04-17,0.0004341487
2019-04-18,0.0006742057
2019-04-22,0.0014369955
2019-04-23,0.0004847626
2019-04-24,0.001352843
2019-04-25,0.0017337027
2019-04-26,0.0010570242
2019-04-29,0.0009142229
2019-04-30,-0.000266843
2019-05-01,0.0022248412
2019-05-02,0.0014792919
2019-05-03,0.0009729607
2019-05-06,0.001071317
2019-05-07,0.001865233
2019-05-08,-0.0011490873
2019-05-09,0.00089706096
2019-05-10,0.0008835123
2019-05-13,0.0014247453
2019-05-14,1.8398161e-05
2019-05-15,0.0008123877
2019-05-16,0.0008400843
2019-05-17,0.0008121523
2019-05-20,-0.00088463165
2019-05-21,-0.0011097358
2019-05-22,0.00079032953
2019-05-23,0.0013291325
2019-05-24,0.0011578266
2019-05-28,0.00068448565
2019-05-29,-0.00025124662
2019-05-30,-0.00037298538
2019-05-31,0.0007914802
2019-06-03,0.0021715853
2019-06-04,0.0008041478
2019-06-05,0.0013229969
2019-06-06,0.0019104452
2019-06-07,0.00064245064
2019-06-10,0.000821832
2019-06-11,-0.0046784515
2019-06-12,-0.00043611322
2019-06-13,0.0018484049
2019-06-14,0.00031963934
2019-06-17,0.0009165722
2019-06-18,0.0006242915
2019-06-19,0.0013703521
2019-06-20,0.00024549768
2019-06-21,0.0012707835
2019-06-24,0.0009252917
2019-06-25,-0.0015551964
2019-06-26,-0.0009521113
2019-06-27,0.0011128833
2019-06-28,-0.0032881335
2019-07-01,0.00029068126
2019-07-02,0.0010778407
2019-07-03,0.0010054739
2019-07-05,-0.00034317886
2019-07-08,0.0008000707
2019-07-09,0.0010099866
2019-07-10,-0.0016568139
2019-07-11,0.00095591194
2019-07-12,0.001324514
2019-07-15,0.0017052743
2019-07-16,0.0019639488
2019-07-17,0.0007269924
2019-07-18,0.0017257772
2019-07-19,-0.0005052588
2019-07-22,0.0017990548
2019-07-23,-0.00069870404
2019-07-24,0.0013819569
2019-07-25,-0.00018103316
2019-07-26,0.001750802
2019-07-29,0.0016565082
2019-07-30,0.0016810644
2019-07-31,0.00079249975
2019-08-01,0.0011840985
2019-08-02,0.0010472134
2019-08-05,0.0013922913
2019-08-06,0.001140861
2019-08-07,0.00027543085
2019-08-08,0.0021337625
2019-08-09,0.0005250188
2019-08-12,0.001179644
2019-08-13,0.0020831772
2019-08-14,0.0012037287
2019-08-15,0.0012267259
2019-08-16,0.0012422077
2019-08-19,0.001546801
2019-08-20,0.0011420184
2019-08-21,0.00066953327
2019-08-22,0.00028474152
2019-08-23,0.00014361914
2019-08-26,-0.000909856
2019-08-27,-0.001361547
2019-08-28,0.0012488213
2019-08-29,0.0007584343
2019-08-30,-0.0024576942
2019-09-03,0.0010386707
2019-09-04,0.0011370055
2019-09-05,0.0019787033
2019-09-06,0.0008951492
2019-09-09,-0.0011192674
2019-09-10,0.0013720071
2019-09-11,0.00078503124
2019-09-12,-0.00016051764
2019-09-13,0.001291046
2019-09-16,0.0009631525
2019-09-17,0.0010348222
2019-09-18,0.000597139
2019-09-19,0.0009208828
2019-09-20,0.0008557426
2019-09-23,0.0013488912
2019-09-24,0.0017472986
2019-09-25,-0.0021248204
2019-09-26,0.0010224652
2019-09-27,-0.004441717
2019-09-30,0.002002215
2019-10-01,0.0019220965
2019-10-02,0.00021177938
2019-10-03,0.00017406151
2019-10-04,0.001652459
2019-10-07,5.8160746e-05
2019-10-08,0.002113123
2019-10-09,0.0016035103
2019-10-10,0.0004110107
2019-10-11,-1.9796076e-05
2019-10-14,0.0014041393
2019-10-15,0.001553039
2019-10-16,-0.0018159222
2019-10-17,0.00076609023
2019-10-18,0.0016420708
2019-10-21,0.0007890224
2019-10-22,0.0013461421
2019-10-23,0.0026126686
2019-10-24,0.0006960422
2019-10-25,-0.00015177066
2019-10-28,0.00060471066
2019-10-29,0.001112478
2019-10-30,-0.00044327334
2019-10-31,0.00084832136
2019-11-01,0.0005325846
2019-11-04,0.0014731874
2019-11-05,0.0010274107
2019-11-06,-0.0005677374
2019-11-07,0.0020364379
2019-11-08,0.0019572247
2019-11-11,-0.0053035244
2019-11-12,0.0010545902
2019-11-13,-0.0015179098
2019-11-14,-0.0008229639
2019-11-15,0.0010006631
2019-11-18,0.002342939
2019-11-19,0.0011818452
2019-11-20,-0.0040932135
2019-11-21,0.0026229904
2019-11-22,0.0003831255
2019-11-25,0.00073403784
2019-11-26,0.00029104098
2019-11-27,0.00091177283
2019-11-29,0.0019230569
2019-12-02,0.00024151511
2019-12-03,0.0011083082
2019-12-04,-0.00032033306
2019-12-05,-0.0011900319
2019-12-06,0.0022881306
2019-12-09,-0.005600045
2019-12-10,0.0013644513
2019-12-11,0.0010145045
2019-12-12,0.0015750279
2019-12-13,-0.0026083807
2019-12-16,-0.00080114347
2019-12-17,0.00073775963
2019-12-18,0.0012375008
2019-12-19,-0.0028952244
2019-12-20,0.0009211983
2019-12-23,0.00074663374
2019-12-24,0.00046167488
2019-12-26,-0.00066287466
2019-12-27,-0.001237473
2019-12-30,0.00029518816
2019-12-31,0.002110823
2020-01-02,0.001261471
2020-01-03,0.0010733892
2020-01-06,0.0014666772
2020-01-07,0.0010342376
2020-01-08,0.0013046652
2020-01-09,-0.0009784333
2020-01-10,0.001839039
2020-01-13,0.0017414145
2020-01-14,0.00091221684
2020-01-15,-0.004882767
2020-01-16,0.0010302024
2020-01-17,0.0021283343
2020-01-21,0.0014978553
2020-01-22,0.0013389696
2020-01-23,0.0014773457
2020-01-24,0.0010281602
2020-01-27,0.0010153494
2020-01-28,0.0015340986
2020-01-29,0.00091907557
2020-01-30,0.0008712305
2020-01-31,0.00050779164
2020-02-03,0.000763378
2020-02-04,-0.0005624086
2020-02-05,0.0012684175
2020-02-06,-0.0034936618
2020-02-07,0.00067918876
2020-02-10,0.0015709155
2020-02-11,0.00061519246
2020-02-12,0.0005829885
2020-02-13,-0.00064220664
2020-02-14,0.0014213145
2020-02-18,-0.002288685
2020-02-19,-0.001541369
2020-02-20,0.0021912078
2020-02-21,-0.0017564006
2018-04-09,-0.00067844614
2018-04-10,0.0012780745
2018-04-11,0.0031632986
2018-04-12,0.005773345
2018-04-13,-0.0021622665
2018-04-16,-6.784871e-05
2018-04-17,0.0018245038
2018-04-18,0.0031567141
2018-04-19,0.0005430542
2018-04-20,-0.0019533774
2018-04-23,-0.00013863482
2018-04-24,0.00025351252
2018-04-25,-0.00039483793
2018-04-26,-0.0018288502
2018-04-27,-0.0050338907
2018-04-30,-3.206823e-05
2018-05-01,-0.0023487061
2018-05-02,0.00081834756
2018-05-03,0.0006512059
2018-05-04,-0.00012726244
2018-05-07,0.018084424
2018-05-08,-0.0029428117
2018-05-09,0.00034961104
2018-05-10,-0.0011012349
2018-05-11,0.001018106
2018-05-14,-0.0005144607
2018-05-15,0.0012220498
2018-05-16,0.00093429815
2018-05-17,0.003586566
2018-05-18,0.0019535385
2018-05-21,-0.0008125622
2018-05-22,-0.0008892026
2018-05-23,0.0017648898
2018-05-24,0.0010181125
2018-05-25,0.00080979615
2018-05-29,-0.00058647804
2018-05-30,-0.0011797864
2018-05-31,-0.0010401951
2018-06-01,-0.0015679654
2018-06-04,0.0021500122
2018-06-05,0.0010175072
2018-06-06,-0.0024057059
2018-06-07,0.0004195813
2018-06-08,7.807184e-05
2018-06-11,0.00044896454
2018-06-12,0.0013664318
2018-06-13,-0.0018758308
2018-06-14,-0.00017908867
2018-06-15,0.016944693
2018-06-18,-0.0026392518
2018-06-19,-0.0005378416
2018-06-20,0.00029810984
2018-06-21,0.0005316166
2018-06-22,0.004081525
2018-06-25,-0.0099985525
2018-06-26,0.0221147
2018-06-27,-0.033743925
