,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2016-12-09,0.005938984786955759,11.75,0.51,1.3200000000000003,18996.369140625,6954.2001953125,22760.98046875,51.5,1159.4000244140625,16.89699935913086,3.746000051498413,1.062134861946106,114.07499694824219,6.869900226593018,1.3194999694824219,0.7946000099182129,1.0158900022506714,80.3124159902992,4.952488174130256,15.0,4.7,242.637,0.06960921547639452
2016-12-12,-0.0011374349205595102,12.640000343322754,0.51,1.3400000000000003,19155.029296875,6890.39990234375,22433.01953125,52.83000183105469,1163.5,17.115999221801758,3.506999969482422,1.0547411441802979,115.41200256347656,6.906700134277344,1.3128900527954102,0.7937999963760376,1.0180399417877197,75.70403363390038,5.156750194794473,15.0,4.7,242.637,0.07050038567432697
2016-12-13,0.006539774750587091,12.720000267028809,0.51,1.31,19250.51953125,6968.60009765625,22446.69921875,52.97999954223633,1156.699951171875,16.910999298095703,3.4739999771118164,1.0641694068908691,115.00199890136719,6.896900177001953,1.3126699924468994,0.7889000177383423,1.0132999420166016,77.65802665242481,5.783608499295351,15.0,4.7,242.637,0.07112796181597167
2016-12-14,-0.00811717185395111,13.1899995803833,0.51,1.27,19253.609375,6949.2001953125,22456.619140625,51.040000915527344,1161.300048828125,17.152000427246094,3.5399999618530273,1.062925100326538,115.2239990234375,6.89169979095459,1.313439965248108,0.7896999716758728,1.0118199586868286,67.21987893395391,4.510555682975127,15.0,4.7,242.637,0.07948403707514233
2016-12-15,0.0038832279549072535,12.789999961853027,0.51,1.31,19273.7890625,6999.0,22059.400390625,50.900001525878906,1127.800048828125,15.897000312805176,3.434000015258789,1.051414132118225,117.21099853515625,6.903800010681152,1.3285800218582153,0.7975599765777588,1.0221199989318848,67.24772372224827,3.838328986863612,15.0,4.7,242.637,0.07726709821705621
2016-12-16,-0.0017506226204834219,12.199999809265137,0.51,1.32,19401.150390625,7011.60009765625,22020.75,51.900001525878906,1135.300048828125,16.152999877929688,3.4149999618530273,1.0418837070465088,118.24099731445312,6.934299945831299,1.3333100080490112,0.8048999905586243,1.0297600030899048,71.11285925980133,2.758059354754522,15.0,4.7,242.637,0.07736109041496994
2016-12-19,0.001975120701520394,11.710000038146973,0.51,1.3,19391.599609375,7017.2001953125,21832.6796875,52.119998931884766,1140.5,16.025999069213867,3.3919999599456787,1.0449975728988647,117.79100036621094,6.9583001136779785,1.3339300155639648,0.8007000088691711,1.0267000198364258,71.43818419929238,2.0097194030658763,15.0,4.7,242.637,0.07663844260338477
2016-12-20,0.0036375121488696482,11.449999809265137,0.51,1.3199999999999998,19494.529296875,7044.0,21729.060546875,52.22999954223633,1131.5,16.054000854492188,3.263000011444092,1.0405826568603516,117.03700256347656,6.953000068664551,1.3403600454330444,0.8070999979972839,1.0271799564361572,76.19221984233494,1.7446690433461995,15.0,4.7,242.637,0.0754962181945868
2016-12-21,-0.0024573614565177593,11.270000457763672,0.51,1.3399999999999999,19444.490234375,7041.39990234375,21809.80078125,52.4900016784668,1131.0999755859375,15.918000221252441,3.5420000553131104,1.039047360420227,117.875,6.94980001449585,1.3371200561523438,0.8087000250816345,1.0289700031280518,77.40380187764433,0.9111274845308621,15.0,4.7,242.637,0.07411837011228724
2016-12-22,-0.0018629737285675851,11.430000305175781,0.51,1.3299999999999998,19427.669921875,7063.7001953125,21636.19921875,52.95000076293945,1128.800048828125,15.8149995803833,3.5380001068115234,1.0428615808486938,117.60399627685547,6.941400051116943,1.3431799411773682,0.8094000220298767,1.0266000032424927,74.90436140200634,-0.15031548413245943,15.0,4.7,242.637,0.07493156945553604
2016-12-23,0.0012517152775348706,11.4399995803833,0.51,1.3299999999999998,19427.669921875,7068.2001953125,21574.759765625,53.02000045776367,1131.9000244140625,15.704000473022461,3.6619999408721924,1.0437650680541992,117.54199981689453,6.940400123596191,1.348140001296997,0.8140000104904175,1.025589942932129,72.96688862399114,-0.8486998015301062,15.0,4.7,242.637,0.0749144088469667
2016-12-27,0.0022483727122095676,11.989999771118164,0.51,1.2899999999999998,19403.060546875,7068.2001953125,21574.759765625,53.900001525878906,1137.300048828125,15.928999900817871,3.760999917984009,1.0456969738006592,117.19200134277344,6.944699764251709,1.3522499799728394,0.8145999908447266,1.0268299579620361,72.44628284649644,-1.1367682085012625,15.0,4.7,242.637,0.0743940363879232
2016-12-28,-0.008356529175972627,12.949999809265137,0.51,1.2499999999999998,19401.720703125,7106.10009765625,21754.740234375,54.060001373291016,1139.4000244140625,15.98799991607666,3.930000066757202,1.046233057975769,117.4800033569336,6.942500114440918,1.3575700521469116,0.8145999908447266,1.027500033378601,53.6929415180807,-2.6847689557884102,15.0,4.7,242.637,0.07844613815665279
2016-12-29,-0.000293304709629405,13.369999885559082,0.51,1.2700000000000002,19145.140625,7120.2998046875,21790.91015625,53.77000045776367,1156.4000244140625,16.163000106811523,3.802000045776367,1.0416991710662842,117.08699798583984,6.958099842071533,1.3552600145339966,0.8180000185966492,1.0281599760055542,51.37240607067319,-3.767336632434592,15.0,4.7,242.637,0.07857253860377074
2016-12-30,-0.004637050227782158,14.039999961853027,0.51,1.2500000000000002,19114.369140625,7142.7998046875,22000.560546875,53.720001220703125,1150.0,15.935999870300293,3.7239999771118164,1.0575296878814697,116.26699829101562,6.945300102233887,1.3478100299835205,0.8137999773025513,1.0170999765396118,40.49935345358873,-5.116343190569616,15.0,4.7,242.637,0.08001111960721705
2017-01-03,0.008486575281279274,12.850000381469727,0.51,1.2300000000000002,19114.369140625,7177.89990234375,22150.400390625,52.33000183105469,1160.4000244140625,16.356000900268555,3.3269999027252197,1.0460032224655151,117.49500274658203,6.943999767303467,1.3441400527954102,0.8141999840736389,1.0241899490356445,50.347020723875104,-4.671820660258785,16.0,4.7,243.618,0.08248368405034093
2017-01-04,0.005722273788525856,11.850000381469727,0.51,1.22,19594.16015625,7189.7001953125,22134.470703125,53.2599983215332,1163.800048828125,16.499000549316406,3.2669999599456787,1.0419923067092896,117.65899658203125,6.959799766540527,1.3421800136566162,0.8166199922561646,1.0261000394821167,49.60739322143101,-3.503819806789533,16.0,4.7,243.618,0.08368695295157663
2017-01-05,-0.0007706704833204681,11.670000076293945,0.51,1.2000000000000002,19520.689453125,7195.2998046875,22456.689453125,53.7599983215332,1179.699951171875,16.583999633789062,3.2730000019073486,1.0500892400741577,117.11299896240234,6.925099849700928,1.3299000263214111,0.811240017414093,1.0201200246810913,57.35680906733087,-2.8717995195983903,16.0,4.7,243.618,0.08270276564625804
2017-01-06,0.0035169592193697863,11.319999694824219,0.51,1.2,19454.330078125,7210.10009765625,22503.009765625,53.9900016784668,1171.9000244140625,16.465999603271484,3.2850000858306885,1.0605915784835815,115.26499938964844,6.887899875640869,1.3229399919509888,0.8047999739646912,1.0097899436950684,57.0472378418316,-1.9813629809817677,16.0,4.7,243.618,0.08273635314376475
2017-01-09,-0.0035485942758867184,11.5600004196167,0.51,1.17,19454.330078125,7237.7998046875,22558.689453125,51.959999084472656,1183.5,16.6299991607666,3.1029999256134033,1.0531858205795288,117.1500015258789,6.917500019073486,1.324180006980896,0.8155999779701233,1.0174200534820557,54.91417721126342,-1.9960337902636631,16.0,4.7,243.618,0.07237101700411978
2017-01-10,0.0,11.489999771118164,0.51,1.19,19301.439453125,7275.5,22744.849609375,50.81999969482422,1184.199951171875,16.80299949645996,3.2780001163482666,1.0588620901107788,115.98500061035156,6.936699867248535,1.3214099407196045,0.8214600086212158,1.0140399932861328,53.0123375258908,-2.0570382081337435,16.0,4.7,243.618,0.07216799564856406
2017-01-11,0.0028296382793233654,11.260000228881836,0.51,1.18,19364.669921875,7290.5,22935.349609375,52.25,1195.5999755859375,16.783000946044922,3.2239999771118164,1.0552419424057007,115.87200164794922,6.921199798583984,1.3243999481201172,0.821399986743927,1.0168299674987793,52.19402522224519,-1.7294772792353328,16.0,4.7,243.618,0.06997998880133381
2017-01-12,-0.0021448089967596173,11.539999961853027,0.51,1.18,19134.69921875,7292.39990234375,22829.01953125,53.0099983215332,1198.9000244140625,16.780000686645508,3.385999917984009,1.0597710609436035,115.0979995727539,6.936100006103516,1.3163199424743652,0.8187000155448914,1.0130300521850586,52.54796127619214,-1.8927588730695053,16.0,4.7,243.618,0.07033424407808048
2017-01-13,0.0018498402425362048,11.229999542236328,0.51,1.19,19287.279296875,7337.7998046875,22937.380859375,52.369998931884766,1195.300048828125,16.719999313354492,3.4189999103546143,1.0616837739944458,114.66400146484375,6.894899845123291,1.315060019493103,0.8220000267028809,1.0103000402450562,56.62787699281062,-1.7713482064370485,16.0,4.7,243.618,0.06687722370591691
2017-01-17,-0.0029675026899970147,11.869999885559082,0.51,1.1600000000000001,18813.529296875,7220.39990234375,22840.970703125,52.47999954223633,1212.0,17.101999282836914,3.4119999408721924,1.0602991580963135,114.1520004272461,6.890999794006348,1.3174999952316284,0.8305500149726868,1.0111000537872314,51.91367549223613,-2.1726255359533386,16.0,4.7,243.618,0.061060443628921185
2017-01-18,0.0017637540575008437,12.479999542236328,0.51,1.19,18894.369140625,7247.60009765625,23098.259765625,51.08000183105469,1211.300048828125,17.235000610351562,3.302000045776367,1.0696789026260376,112.87799835205078,6.844600200653076,1.3061699867248535,0.8072299957275391,1.0029300451278687,51.4194138139853,-2.1894862155006276,16.0,4.7,243.618,0.05993074347102943
2017-01-19,-0.003609308355419394,12.779999732971191,0.51,1.2200000000000002,19072.25,7208.39990234375,23049.9609375,51.369998931884766,1200.9000244140625,16.966999053955078,3.368000030517578,1.062778353691101,114.76200103759766,6.8379998207092285,1.3265000581741333,0.8156800270080566,1.0077999830245972,57.22683778118321,-2.738100222058863,16.0,4.7,243.618,0.06103415104734285
2017-01-20,0.003366237154707852,11.539999961853027,0.51,1.28,19137.91015625,7198.39990234375,22885.91015625,52.41999816894531,1204.300048828125,16.996999740600586,3.2039999961853027,1.0659730434417725,114.9800033569336,6.861299991607666,1.3321499824523926,0.810479998588562,1.0063300132751465,60.7845057136375,-2.575407171050223,16.0,4.7,243.618,0.061751386071825703
2017-01-23,-0.002690124758069401,11.770000457763672,0.51,1.2500000000000002,18891.029296875,7151.2001953125,22898.51953125,52.75,1215.0,17.149999618530273,3.243000030517578,1.0713750123977661,113.80999755859375,6.875500202178955,1.3303799629211426,0.8072999715805054,1.0009100437164307,63.46632887909217,-2.8457702596056436,16.0,4.7,243.618,0.061190175225197374
2017-01-24,0.006564593637664151,11.069999694824219,0.51,1.2600000000000002,18787.990234375,7150.2998046875,22949.859375,53.18000030517578,1210.300048828125,17.14900016784668,3.2790000438690186,1.0760787725448608,112.77999877929688,6.843999862670898,1.3237700462341309,0.7989000082015991,0.9973499774932861,61.85746827204686,-2.0279966598904373,16.0,4.7,243.618,0.06470879430373863
2017-01-25,0.008026090549617448,10.8100004196167,0.51,1.2999999999999998,19057.5,7164.39990234375,23049.119140625,52.75,1197.300048828125,16.944000244140625,3.3320000171661377,1.0728693008422852,113.83999633789062,6.848999977111816,1.3153599500656128,0.7978900074958801,1.0010700225830078,63.926955254307394,-0.34755666911290994,16.0,4.7,243.618,0.06940284748119763
2017-01-26,-0.0007353844075136395,10.630000114440918,0.51,1.2999999999999998,19402.390625,7161.5,23374.169921875,53.779998779296875,1189.5,16.81399917602539,3.381999969482422,1.0751993656158447,113.29299926757812,6.873600006103516,1.3069499731063843,0.7915099859237671,0.9990400075912476,63.96553975320078,0.5105565568168515,16.0,4.7,243.618,0.06957773324184502
2017-01-27,-0.000866463892926328,10.579999923706055,0.51,1.2700000000000002,19467.400390625,7184.5,23360.779296875,53.16999816894531,1188.0999755859375,17.100000381469727,3.3910000324249268,1.068296194076538,114.45500183105469,6.878399848937988,1.309000015258789,0.793940007686615,0.9998999834060669,59.51014992841822,0.7879710879630917,16.0,4.7,243.618,0.06953887105992679
2017-01-30,-0.006009543517695892,11.880000114440918,0.51,1.2700000000000002,19368.849609375,7118.5,23360.779296875,52.630001068115234,1193.199951171875,17.121999740600586,3.2320001125335693,1.0713980197906494,114.66799926757812,6.882999897003174,1.3131500482559204,0.794160008430481,0.9973999857902527,56.07159621513453,-0.06797509555091885,16.0,4.7,243.618,0.0661446134144526
2017-01-31,-0.0008899054071440649,11.989999771118164,0.51,1.2600000000000002,19041.33984375,7099.2001953125,23360.779296875,52.810001373291016,1208.5999755859375,17.511999130249023,3.117000102996826,1.0708587169647217,113.6500015258789,6.88070011138916,1.310230016708374,0.800000011920929,0.9943600296974182,54.94306242798075,-0.8387528456521398,16.0,4.7,243.618,0.06628505497646045
2017-02-01,0.00029836348965073256,11.8100004196167,0.52,1.26,19148.080078125,7107.7001953125,23318.390625,53.880001068115234,1205.5999755859375,17.420000076293945,3.1679999828338623,1.0803803205490112,112.74299621582031,6.878699779510498,1.3035999536514282,0.7943000197410583,0.9890000224113464,52.22372244411816,-1.3409037453859032,16.0,4.6,244.006,0.06348838345543223
2017-02-02,0.0005703094032936118,11.930000305175781,0.52,1.27,18914.580078125,7140.7998046875,23184.51953125,53.540000915527344,1216.699951171875,17.402000427246094,3.187000036239624,1.0767391920089722,113.31099700927734,6.880899906158447,1.3048700094223022,0.7897999882698059,0.9931100010871887,55.68672847738645,-1.6057303384744515,16.0,4.6,244.006,0.057119273404326404
2017-02-03,0.007264758098647794,10.970000267028809,0.52,1.2800000000000002,18918.19921875,7188.2998046875,23129.2109375,53.83000183105469,1218.5,17.452999114990234,3.062999963760376,1.0761713981628418,112.78900146484375,6.880000114440918,1.303030014038086,0.7987200021743774,0.9924499988555908,60.96246255066675,-0.7297828295816373,16.0,4.6,244.006,0.05911489241242753
2017-02-06,-0.002115356985885164,11.369999885559082,0.52,1.26,18976.7109375,7172.2001953125,23348.240234375,53.0099983215332,1230.0,17.66699981689453,3.049999952316284,1.0782949924468994,112.63899993896484,6.872200012207031,1.3018200397491455,0.801010012626648,0.9923499822616577,62.09203198407018,-0.5506680997887319,16.0,4.6,244.006,0.059677917963598844
2017-02-07,0.00022682918569594257,11.289999961853027,0.52,1.24,18910.779296875,7186.2001953125,23331.5703125,52.16999816894531,1234.199951171875,17.732999801635742,3.130000114440918,1.0743216276168823,111.8270034790039,6.86359977722168,1.308500051498413,0.8020300269126892,0.991349995136261,60.75316109113705,-0.4731175094555695,16.0,4.6,244.006,0.05866096652513287
2017-02-08,0.0006933223855400961,11.449999809265137,0.52,1.19,19007.599609375,7188.7998046875,23485.130859375,52.34000015258789,1237.5999755859375,17.683000564575195,3.125999927520752,1.0678056478500366,112.38700103759766,6.884500026702881,1.3190300464630127,0.8002399802207947,0.9977999925613403,66.85161379427575,-0.39393867136082683,16.0,4.6,244.006,0.05693099254779374
2017-02-09,0.005752546449780516,10.880000114440918,0.52,1.2,18907.669921875,7229.5,23525.140625,53.0,1235.0999755859375,17.719999313354492,3.1410000324249268,1.0692213773727417,111.9520034790039,6.872499942779541,1.314579963684082,0.7982100248336792,0.9952300190925598,68.74874799679488,0.4239534140947523,16.0,4.6,244.006,0.05966045305677556
2017-02-10,0.003566050102845164,10.850000381469727,0.52,1.2100000000000002,19378.9296875,7258.7998046875,23574.98046875,53.86000061035156,1234.4000244140625,17.91200065612793,3.0339999198913574,1.0658594369888306,113.43399810791016,6.868599891662598,1.3133000135421753,0.8001199960708618,1.0013999938964844,75.54718497805378,1.3438276215329186,16.0,4.6,244.006,0.06002673174664635
2017-02-13,0.005245845097992419,11.069999694824219,0.52,1.2300000000000002,19459.150390625,7278.89990234375,23710.98046875,52.93000030517578,1224.4000244140625,17.804000854492188,2.944000005722046,1.061954379081726,113.91400146484375,6.895199775695801,1.3117899894714355,0.8009899854660034,1.0044000148773193,74.86073353304728,2.5264983227658444,16.0,4.6,244.006,0.06083036133850315
